pmid,entity_id,text,entity_type,identifier,start,end,split
16419642,12,MR,GeneOrGeneProduct,4306,643,645,dev
16419642,13,S810L,SequenceVariant,rs41511344,671,676,dev
16419642,14,hypertensive,DiseaseOrPhenotypicFeature,D006973,693,705,dev
16419642,15,S810L,SequenceVariant,rs41511344,734,739,dev
16419642,16,essential hypertension,DiseaseOrPhenotypicFeature,D000075222,786,808,dev
16419642,17,F826Y,SequenceVariant,rs13306592,872,877,dev
16419642,18,patients,OrganismTaxon,9606,888,896,dev
16419642,19,L809L,SequenceVariant,rs145670736,1010,1015,dev
16419642,20,F826Y,SequenceVariant,rs13306592,1022,1027,dev
16419642,21,MR,GeneOrGeneProduct,4306,1055,1057,dev
16419642,22,F826Y,SequenceVariant,rs13306592,1123,1128,dev
16419642,23,hypertensives,DiseaseOrPhenotypicFeature,D006973,1179,1192,dev
16419642,24,F826Y,SequenceVariant,rs13306592,1315,1320,dev
16419642,25,hypertensive,DiseaseOrPhenotypicFeature,D006973,1337,1349,dev
16419642,26,hypertensive,DiseaseOrPhenotypicFeature,D006973,1380,1392,dev
16419642,27,hypertension,DiseaseOrPhenotypicFeature,D006973,1561,1573,dev
16419642,28,F826Y,SequenceVariant,rs13306592,1628,1633,dev
16419642,29,mineralocorticoid receptor,GeneOrGeneProduct,4306,1683,1709,dev
16419642,30,MR,GeneOrGeneProduct,4306,1821,1823,dev
17943461,0,Fas ligand,GeneOrGeneProduct,356,11,21,dev
17943461,1,AZT,ChemicalEntity,D015215,61,64,dev
17943461,2,cardiomyopathy,DiseaseOrPhenotypicFeature,D009202,73,87,dev
17943461,3,Dilated cardiomyopathy,DiseaseOrPhenotypicFeature,D002311,101,123,dev
17943461,4,DCM,DiseaseOrPhenotypicFeature,D002311,125,128,dev
17943461,5,myocarditis,DiseaseOrPhenotypicFeature,D009205,134,145,dev
17943461,6,HIV-infected,DiseaseOrPhenotypicFeature,D015658,160,172,dev
17943461,7,heart failure,DiseaseOrPhenotypicFeature,D006333,211,224,dev
17943461,8,patients,OrganismTaxon,9606,240,248,dev
17943461,9,acquired immunodeficiency syndrome,DiseaseOrPhenotypicFeature,D000163,348,382,dev
17943461,10,AIDS,DiseaseOrPhenotypicFeature,D000163,384,388,dev
17943461,11,cardiac and skeletal myopathies,DiseaseOrPhenotypicFeature,C538496,426,457,dev
17943461,12,zidovudine,ChemicalEntity,D015215,532,542,dev
17943461,13,"3'-azido-2',3'-deoxythymidine",ChemicalEntity,D015215,544,573,dev
17943461,14,AZT,ChemicalEntity,D015215,575,578,dev
17943461,15,Fas,GeneOrGeneProduct,355,593,596,dev
17943461,16,murine,OrganismTaxon,10090,665,671,dev
17943461,17,DCM,DiseaseOrPhenotypicFeature,D002311,681,684,dev
17943461,18,Fas ligand,GeneOrGeneProduct,356,720,730,dev
17943461,19,FasL,GeneOrGeneProduct,14103,750,754,dev
17943461,20,mice,OrganismTaxon,10090,784,788,dev
17943461,21,AZT,ChemicalEntity,D015215,854,857,dev
17943461,22,FasL,GeneOrGeneProduct,14103,1052,1056,dev
17943461,23,mice,OrganismTaxon,10090,1060,1064,dev
17943461,24,AZT,ChemicalEntity,D015215,1139,1142,dev
17943461,25,FasL,GeneOrGeneProduct,14103,1151,1155,dev
17943461,26,mice,OrganismTaxon,10090,1159,1163,dev
17943461,27,cardiac dilation,DiseaseOrPhenotypicFeature,D002311,1174,1190,dev
17943461,28,depressed cardiac function,DiseaseOrPhenotypicFeature,D000275,1195,1221,dev
17943461,29,inflammatory,DiseaseOrPhenotypicFeature,D007249,1267,1279,dev
17943461,30,Fas,GeneOrGeneProduct,355,1387,1390,dev
17943461,31,FasL,GeneOrGeneProduct,14103,1395,1399,dev
17943461,32,caspase 3,GeneOrGeneProduct,12367,1436,1445,dev
17943461,33,calpain 1,GeneOrGeneProduct,12333,1464,1473,dev
17943461,34,dystrophin,GeneOrGeneProduct,13405,1598,1608,dev
17943461,35,cardiac troponin I,GeneOrGeneProduct,21954,1613,1631,dev
17943461,36,Fas ligand,GeneOrGeneProduct,356,1719,1729,dev
17943461,37,HIV,OrganismTaxon,11676,1766,1769,dev
17943461,38,patients,OrganismTaxon,9606,1779,1787,dev
17943461,39,cardiomyopathy,DiseaseOrPhenotypicFeature,D009202,1840,1854,dev
17943461,40,cardiac dilation and dysfunction,DiseaseOrPhenotypicFeature,"D002311,D006331",1909,1941,dev
21042587,0,glucocorticoid receptor,GeneOrGeneProduct,2908,9,32,dev
21042587,1,adrenal hyperplasia,DiseaseOrPhenotypicFeature,D000312,86,105,dev
21042587,2,apparent mineralocorticoid excess,DiseaseOrPhenotypicFeature,C537422,110,143,dev
21042587,3,glucocorticoid resistance,DiseaseOrPhenotypicFeature,C564221,153,178,dev
21042587,4,OMIM 138040,DiseaseOrPhenotypicFeature,OMIM:138040,180,191,dev
21042587,5,hereditary disease,DiseaseOrPhenotypicFeature,D030342,203,221,dev
21042587,6,glucocorticoid,ChemicalEntity,D005938,273,287,dev
21042587,7,glucocorticoid receptor,GeneOrGeneProduct,2908,330,353,dev
21042587,8,GR,GeneOrGeneProduct,2908,355,357,dev
21042587,9,adrenal incidentalomas,DiseaseOrPhenotypicFeature,C538238,377,399,dev
21042587,10,cortisol resistance,DiseaseOrPhenotypicFeature,C535280,499,518,dev
21042587,11,bilateral adrenal hyperplasia,DiseaseOrPhenotypicFeature,D000312,520,549,dev
21042587,12,hypertension,DiseaseOrPhenotypicFeature,D006973,560,572,dev
21042587,13,hypokalemia,DiseaseOrPhenotypicFeature,D007008,577,588,dev
21042587,14,"p.R469[R,X]",SequenceVariant,p|SUB|R|469|X,687,698,dev
21042587,15,GR,GeneOrGeneProduct,2908,724,726,dev
21042587,16,arginine (CGA) by a stop (TGA) at amino-acid 469,SequenceVariant,p|SUB|R|469|X,741,789,dev
21042587,17,GR,GeneOrGeneProduct,2908,911,913,dev
21042587,18,GR,GeneOrGeneProduct,2908,1183,1185,dev
21042587,19,GR,GeneOrGeneProduct,2908,1239,1241,dev
21042587,20,GR,GeneOrGeneProduct,2908,1279,1281,dev
21042587,21,glucocorticoid,ChemicalEntity,D005938,1344,1358,dev
21042587,22,FKBP5,GeneOrGeneProduct,2289,1381,1386,dev
21042587,23,glucocorticoid,ChemicalEntity,D005938,1452,1466,dev
21042587,24,GR,GeneOrGeneProduct,2908,1498,1500,dev
21042587,25,GR,GeneOrGeneProduct,2908,1568,1570,dev
21042587,26,emetine,ChemicalEntity,D004640,1658,1665,dev
21042587,27,GR,GeneOrGeneProduct,2908,1699,1701,dev
21042587,28,hypertension,DiseaseOrPhenotypicFeature,D006973,1730,1742,dev
21042587,29,mineralocorticoid receptor,GeneOrGeneProduct,4306,1778,1804,dev
21042587,30,cortisol,ChemicalEntity,D006854,1817,1825,dev
21042587,31,mineralocorticoid,ChemicalEntity,D008901,1851,1868,dev
21042587,32,glucocorticoid resistance,DiseaseOrPhenotypicFeature,C564221,1900,1925,dev
21042587,33,apparent mineralocorticoid excess,DiseaseOrPhenotypicFeature,C537422,1935,1968,dev
21042587,34,tetrahydrocortisone,ChemicalEntity,D013761,2011,2030,dev
21042587,35,tetrahydrocortisol,ChemicalEntity,D013760,2031,2049,dev
21042587,36,patients,OrganismTaxon,9606,2068,2076,dev
21042587,37,glucocorticoid,ChemicalEntity,D005938,2096,2110,dev
21042587,38,11b-hydroxysteroid dehydrogenase type 2,GeneOrGeneProduct,3291,2148,2187,dev
21042587,39,GR,GeneOrGeneProduct,2908,2191,2193,dev
21042587,40,GR,GeneOrGeneProduct,2908,2231,2233,dev
21042587,41,glucocorticoid,ChemicalEntity,D005938,2265,2279,dev
21042587,42,hypercortisolism,DiseaseOrPhenotypicFeature,D003480,2347,2363,dev
21042587,43,bilateral adrenal hyperplasia,DiseaseOrPhenotypicFeature,D000312,2387,2416,dev
21042587,44,mineralocorticoid,ChemicalEntity,D008901,2421,2438,dev
21042587,45,hypertension,DiseaseOrPhenotypicFeature,D006973,2451,2463,dev
16051693,0,PEMT,GeneOrGeneProduct,10400,20,24,dev
16051693,1,nonalcoholic fatty liver disease,DiseaseOrPhenotypicFeature,D065626,52,84,dev
16051693,2,NAFLD,DiseaseOrPhenotypicFeature,D065626,86,91,dev
16051693,3,Phosphatidylethanolamine N-methyltransferase,GeneOrGeneProduct,10400,94,138,dev
16051693,4,PEMT,GeneOrGeneProduct,10400,140,144,dev
16051693,5,phosphatidylcholine,ChemicalEntity,D010713,156,175,dev
16051693,6,PEMT,GeneOrGeneProduct,18618,187,191,dev
16051693,7,mice,OrganismTaxon,10090,201,205,dev
16051693,8,fatty livers,DiseaseOrPhenotypicFeature,D005234,211,223,dev
16051693,9,humans,OrganismTaxon,9606,253,259,dev
16051693,10,nonalcoholic fatty liver disease,DiseaseOrPhenotypicFeature,D065626,261,293,dev
16051693,11,NAFLD,DiseaseOrPhenotypicFeature,D065626,295,300,dev
16051693,12,PEMT,GeneOrGeneProduct,10400,327,331,dev
16051693,13,humans,OrganismTaxon,9606,372,378,dev
16051693,14,fatty liver,DiseaseOrPhenotypicFeature,D005234,387,398,dev
16051693,15,humans,OrganismTaxon,9606,411,417,dev
16051693,16,NAFLD,DiseaseOrPhenotypicFeature,D065626,423,428,dev
16051693,17,PEMT,GeneOrGeneProduct,10400,494,498,dev
16051693,18,V175M,SequenceVariant,rs7946,517,522,dev
16051693,19,V175M,SequenceVariant,rs7946,537,542,dev
16051693,20,McArdle-RH7777,CellLine,CVCL_0444,617,631,dev
16051693,21,PEMT,GeneOrGeneProduct,25511,667,671,dev
16051693,22,V175M,SequenceVariant,rs7946,698,703,dev
16051693,23,Met/Met at residue 175,SequenceVariant,rs7946,712,734,dev
16051693,24,NAFLD,DiseaseOrPhenotypicFeature,D065626,783,788,dev
16051693,25,human,OrganismTaxon,9606,902,907,dev
16051693,26,PEMT,GeneOrGeneProduct,10400,908,912,dev
16051693,27,V175M,SequenceVariant,rs7946,919,924,dev
16051693,28,NAFLD,DiseaseOrPhenotypicFeature,D065626,998,1003,dev
19880293,0,FOXP3,GeneOrGeneProduct,50943,21,26,dev
19880293,1,psoriasis,DiseaseOrPhenotypicFeature,D011565,47,56,dev
19880293,2,patients,OrganismTaxon,9606,57,65,dev
19880293,3,Psoriasis,DiseaseOrPhenotypicFeature,D011565,79,88,dev
19880293,4,dermatological disorder,DiseaseOrPhenotypicFeature,D012871,101,124,dev
19880293,5,CD4,GeneOrGeneProduct,920,173,176,dev
19880293,6,CD25,GeneOrGeneProduct,3559,179,183,dev
19880293,7,autoimmune diseases,DiseaseOrPhenotypicFeature,D001327,278,297,dev
19880293,8,FOXP3,GeneOrGeneProduct,50943,363,368,dev
19880293,9,FOXP3,GeneOrGeneProduct,50943,521,526,dev
19880293,10,autoimmune disorders,DiseaseOrPhenotypicFeature,D001327,569,589,dev
19880293,11,FOXP3,GeneOrGeneProduct,50943,618,623,dev
19880293,12,psoriasis,DiseaseOrPhenotypicFeature,D011565,632,641,dev
19880293,13,FOXP3,GeneOrGeneProduct,50943,710,715,dev
19880293,14,psoriasis,DiseaseOrPhenotypicFeature,D011565,748,757,dev
19880293,15,patients,OrganismTaxon,9606,840,848,dev
19880293,16,psoriasis,DiseaseOrPhenotypicFeature,D011565,854,863,dev
19880293,17,psoriasis,DiseaseOrPhenotypicFeature,D011565,872,881,dev
19880293,18,FOXP3,GeneOrGeneProduct,50943,973,978,dev
19880293,19,"-6054, deletion/ATT",SequenceVariant,c|DEL|-6054|ATT,985,1004,dev
19880293,20,"-3279, A/C",SequenceVariant,c|SUB|A|-3279|C,1006,1016,dev
19880293,21,"-924, A/G",SequenceVariant,c|SUB|A|-924|G,1018,1027,dev
19880293,22,"IVS9+459, A/G",SequenceVariant,c|SUB|A|IVS9+459|G,1029,1042,dev
19880293,23,psoriatic,DiseaseOrPhenotypicFeature,D011565,1047,1056,dev
19880293,24,patients,OrganismTaxon,9606,1057,1065,dev
19880293,25,psoriatic,DiseaseOrPhenotypicFeature,D011565,1115,1124,dev
19880293,26,patients,OrganismTaxon,9606,1125,1133,dev
19880293,27,psoriasis,DiseaseOrPhenotypicFeature,D011565,1404,1413,dev
19880293,28,FOXP3,GeneOrGeneProduct,50943,1438,1443,dev
19880293,29,-3279 AC,SequenceVariant,c|Allele|AC|-3297,1444,1452,dev
19880293,30,-3279 CC,SequenceVariant,c|Allele|CC|-3279,1591,1599,dev
19880293,31,psoriasis,DiseaseOrPhenotypicFeature,D011565,1650,1659,dev
19880293,32,FOXP3,GeneOrGeneProduct,50943,1684,1689,dev
19880293,33,IVS9+459 GG,SequenceVariant,c|Allele|GG|IVS9+459,1690,1701,dev
19880293,34,IVS9+459 AA,SequenceVariant,c|Allele|AA|IVS9+459,1869,1880,dev
19880293,35,FOXP3,GeneOrGeneProduct,50943,1954,1959,dev
19880293,36,-6054 deletion/ATT,SequenceVariant,c|DEL|-6054|ATT,1959,1977,dev
19880293,37,FOXP3,GeneOrGeneProduct,50943,1981,1986,dev
19880293,38,-924 A/G,SequenceVariant,c|SUB|A|-924|G,1986,1994,dev
19880293,39,FOXP3,GeneOrGeneProduct,50943,2040,2045,dev
19880293,40,-3279 AC+AA,SequenceVariant,c|Allele|AC|-3279,2045,2056,dev
19880293,41,psoriasis,DiseaseOrPhenotypicFeature,D011565,2153,2162,dev
19880293,42,patients,OrganismTaxon,9606,2163,2171,dev
19880293,43,FOXP3,GeneOrGeneProduct,50943,2241,2246,dev
19880293,44,IVS9+459 GA+GG,SequenceVariant,c|Allele|GA|IVS9+459,2247,2261,dev
19880293,45,psoriasis,DiseaseOrPhenotypicFeature,D011565,2303,2312,dev
19880293,46,patients,OrganismTaxon,9606,2313,2321,dev
19880293,47,FOXP3,GeneOrGeneProduct,50943,2373,2378,dev
19880293,48,psoriasis,DiseaseOrPhenotypicFeature,D011565,2429,2438,dev
21903317,0,renin,GeneOrGeneProduct,5972,53,58,dev
21903317,1,anemia,DiseaseOrPhenotypicFeature,D000740,77,83,dev
21903317,2,hyperuricemia,DiseaseOrPhenotypicFeature,D033461,85,98,dev
21903317,3,CKD,DiseaseOrPhenotypicFeature,D051436,104,107,dev
21903317,4,renin,GeneOrGeneProduct,5972,158,163,dev
21903317,5,REN,GeneOrGeneProduct,5972,165,168,dev
21903317,6,renal tubular dysgenesis,DiseaseOrPhenotypicFeature,C537048,176,200,dev
21903317,7,death,DiseaseOrPhenotypicFeature,D003643,228,233,dev
21903317,8,kidney failure,DiseaseOrPhenotypicFeature,D051437,250,264,dev
21903317,9,pulmonary hypoplasia,DiseaseOrPhenotypicFeature,D008171,269,289,dev
21903317,10,fetopathy,DiseaseOrPhenotypicFeature,C576203,319,328,dev
21903317,11,angiotensin-converting enzyme inhibitor,ChemicalEntity,D000806,339,378,dev
21903317,12,angiotensin receptor blocker,ChemicalEntity,D057911,382,410,dev
21903317,13,REN,GeneOrGeneProduct,5972,459,462,dev
21903317,14,hyperuricemia,DiseaseOrPhenotypicFeature,D033461,509,522,dev
21903317,15,anemia,DiseaseOrPhenotypicFeature,D000740,524,530,dev
21903317,16,chronic kidney disease,DiseaseOrPhenotypicFeature,D051436,536,558,dev
21903317,17,CKD,DiseaseOrPhenotypicFeature,D051436,560,563,dev
21903317,18,REN,GeneOrGeneProduct,5972,605,608,dev
21903317,19,REN,GeneOrGeneProduct,5972,675,678,dev
21903317,20,hyperuricemia,DiseaseOrPhenotypicFeature,D033461,704,717,dev
21903317,21,CKD,DiseaseOrPhenotypicFeature,D051436,722,725,dev
21903317,22,UMOD,GeneOrGeneProduct,7369,778,782,dev
21903317,23,uromodulin,GeneOrGeneProduct,7369,784,794,dev
21903317,24,HNF1B,GeneOrGeneProduct,6928,800,805,dev
21903317,25,hepatocyte nuclear factor 1b,GeneOrGeneProduct,6928,807,835,dev
21903317,26,thymidine to cytosine mutation at position 28,SequenceVariant,c|SUB|T|28|C,883,928,dev
21903317,27,REN,GeneOrGeneProduct,5972,936,939,dev
21903317,28,tryptophan to arginine substitution at amino acid 10,SequenceVariant,p|SUB|W|10|R,978,1030,dev
21903317,29,c.28T>C,SequenceVariant,c|SUB|T|28|C,1075,1082,dev
21903317,30,p.W10R,SequenceVariant,p|SUB|W|10|R,1084,1090,dev
21903317,31,REN,GeneOrGeneProduct,5972,1125,1128,dev
21903317,32,patients,OrganismTaxon,9606,1158,1166,dev
21903317,33,CKD,DiseaseOrPhenotypicFeature,D051436,1172,1175,dev
21903317,34,REN,GeneOrGeneProduct,5972,1268,1271,dev
21903317,35,anemia,DiseaseOrPhenotypicFeature,D000740,1319,1325,dev
21903317,36,hyperuricemia,DiseaseOrPhenotypicFeature,D033461,1327,1340,dev
21903317,37,CKD,DiseaseOrPhenotypicFeature,D051436,1346,1349,dev
21903317,38,Anemia,DiseaseOrPhenotypicFeature,D000740,1351,1357,dev
21903317,39,REN,GeneOrGeneProduct,5972,1458,1461,dev
21903317,40,REN,GeneOrGeneProduct,5972,1552,1555,dev
21903317,41,patients,OrganismTaxon,9606,1565,1573,dev
21903317,42,CKD,DiseaseOrPhenotypicFeature,D051436,1579,1582,dev
21903317,43,hyperuricemia,DiseaseOrPhenotypicFeature,D033461,1588,1601,dev
21903317,44,anemia,DiseaseOrPhenotypicFeature,D000740,1606,1612,dev
27103577,0,PPARa,GeneOrGeneProduct,19013,23,28,dev
27103577,1,hypoxia,DiseaseOrPhenotypicFeature,D000860,59,66,dev
27103577,2,hypoxic,DiseaseOrPhenotypicFeature,D000860,101,108,dev
27103577,3,peroxisome proliferator-activated receptor a,GeneOrGeneProduct,19013,129,173,dev
27103577,4,PPARa,GeneOrGeneProduct,19013,175,180,dev
27103577,5,hypoxia,DiseaseOrPhenotypicFeature,D000860,237,244,dev
27103577,6,mice,OrganismTaxon,10090,274,278,dev
27103577,7,hypoxia,DiseaseOrPhenotypicFeature,D000860,294,301,dev
27103577,8,fatty acid,ChemicalEntity,D005227,501,511,dev
27103577,9,(3)H,ChemicalEntity,D014316,543,547,dev
27103577,10,mouse,OrganismTaxon,10090,602,607,dev
27103577,11,hypoxia,DiseaseOrPhenotypicFeature,D000860,615,622,dev
27103577,12,PPARa,GeneOrGeneProduct,19013,633,638,dev
27103577,13,fatty acid,ChemicalEntity,D005227,651,661,dev
27103577,14,mitochondrial uncoupling protein 3,GeneOrGeneProduct,22229,677,711,dev
27103577,15,UCP3,GeneOrGeneProduct,22229,713,717,dev
27103577,16,ATP,ChemicalEntity,D000255,795,798,dev
27103577,17,ATP,ChemicalEntity,D000255,816,819,dev
27103577,18,PPARa,GeneOrGeneProduct,19013,889,894,dev
27103577,19,fatty acid,ChemicalEntity,D005227,907,917,dev
27103577,20,UCP3,GeneOrGeneProduct,22229,933,937,dev
27103577,21,Hypoxia,DiseaseOrPhenotypicFeature,D000860,972,979,dev
27103577,22,PPARa,GeneOrGeneProduct,19013,1009,1014,dev
27103577,23,ATP,ChemicalEntity,D000255,1110,1113,dev
27103577,24,hypoxia,DiseaseOrPhenotypicFeature,D000860,1206,1213,dev
27103577,25,mouse,OrganismTaxon,10090,1225,1230,dev
27103577,26,PPARa,GeneOrGeneProduct,19013,1277,1282,dev
27103577,27,PPARa,GeneOrGeneProduct,19013,1294,1299,dev
27103577,28,mouse,OrganismTaxon,10090,1306,1311,dev
27103577,29,hypoxia,DiseaseOrPhenotypicFeature,D000860,1345,1352,dev
27103577,30,PPARa,GeneOrGeneProduct,19013,1443,1448,dev
27103577,31,hypoxia,DiseaseOrPhenotypicFeature,D000860,1510,1517,dev
27103577,32,PPARa,GeneOrGeneProduct,19013,1875,1880,dev
27103577,33,hypoxia,DiseaseOrPhenotypicFeature,D000860,1911,1918,dev
27103577,34,hypoxic,DiseaseOrPhenotypicFeature,D000860,1953,1960,dev
27491646,0,Gartanin,ChemicalEntity,C000605798,0,8,dev
27491646,1,PI3K,GeneOrGeneProduct,5291,84,88,dev
27491646,2,Akt,GeneOrGeneProduct,207,89,92,dev
27491646,3,mTOR,GeneOrGeneProduct,2475,93,97,dev
27491646,4,MAPK,GeneOrGeneProduct,5594,102,106,dev
27491646,5,human,OrganismTaxon,9606,129,134,dev
27491646,6,glioma,DiseaseOrPhenotypicFeature,D005910,135,141,dev
27491646,7,glioma,DiseaseOrPhenotypicFeature,D005910,176,182,dev
27491646,8,primary brain tumour,DiseaseOrPhenotypicFeature,D001932,202,222,dev
27491646,9,Gartanin,ChemicalEntity,C000605798,315,323,dev
27491646,10,xanthone,ChemicalEntity,C009689,335,343,dev
27491646,11,mangosteen,OrganismTaxon,58228,347,357,dev
27491646,12,T98G,CellLine,CVCL_0556,465,469,dev
27491646,13,glioma,DiseaseOrPhenotypicFeature,D005910,470,476,dev
27491646,14,mouse,OrganismTaxon,10090,494,499,dev
27491646,15,HT22,CellLine,CVCL_0321,516,520,dev
27491646,16,Gartanin,ChemicalEntity,C000605798,528,536,dev
27491646,17,cyclin D1,GeneOrGeneProduct,595,672,681,dev
27491646,18,cyclin-dependent kinase,GeneOrGeneProduct,983,719,742,dev
27491646,19,p27Kip1,GeneOrGeneProduct,1027,753,760,dev
27491646,20,matrix metalloproteinases 2/9,GeneOrGeneProduct,"4313,4318",805,834,dev
27491646,21,MMP-2/-9,GeneOrGeneProduct,"4313,4318",836,844,dev
27491646,22,T98G,CellLine,CVCL_0556,879,883,dev
27491646,23,gartanin,ChemicalEntity,C000605798,903,911,dev
27491646,24,mitogen-activated protein kinases,GeneOrGeneProduct,5594,949,982,dev
27491646,25,MAPK,GeneOrGeneProduct,5594,984,988,dev
27491646,26,T98G,CellLine,CVCL_0556,1012,1016,dev
27491646,27,glioma,DiseaseOrPhenotypicFeature,D005910,1017,1023,dev
27491646,28,gartanin,ChemicalEntity,C000605798,1041,1049,dev
27491646,29,T98G,CellLine,CVCL_0556,1085,1089,dev
27491646,30,LC3,GeneOrGeneProduct,84557,1114,1117,dev
27491646,31,Beclin 1,GeneOrGeneProduct,8678,1189,1197,dev
27491646,32,LC3,GeneOrGeneProduct,84557,1202,1205,dev
27491646,33,p62,GeneOrGeneProduct,8878,1247,1250,dev
27491646,34,Gartanin,ChemicalEntity,C000605798,1252,1260,dev
27491646,35,PI3K,GeneOrGeneProduct,5291,1305,1309,dev
27491646,36,Akt,GeneOrGeneProduct,207,1310,1313,dev
27491646,37,mTOR,GeneOrGeneProduct,2475,1314,1318,dev
27491646,38,gartanin,ChemicalEntity,C000605798,1392,1400,dev
27491646,39,3-methyladenine,ChemicalEntity,C025946,1487,1502,dev
27491646,40,3-MA,ChemicalEntity,C025946,1504,1508,dev
27491646,41,chloroquine,ChemicalEntity,D002738,1514,1525,dev
27491646,42,CQ,ChemicalEntity,D002738,1527,1529,dev
27491646,43,gartanin,ChemicalEntity,C000605798,1589,1597,dev
27491646,44,T98G,CellLine,CVCL_0556,1601,1605,dev
27491646,45,PI3K,GeneOrGeneProduct,5291,1695,1699,dev
27491646,46,Akt,GeneOrGeneProduct,207,1700,1703,dev
27491646,47,mTOR,GeneOrGeneProduct,2475,1704,1708,dev
27491646,48,MMP-2/-9,GeneOrGeneProduct,"4313,4318",1791,1799,dev
27491646,49,MAPK,GeneOrGeneProduct,5594,1830,1834,dev
16611040,0,cystic fibrosis,DiseaseOrPhenotypicFeature,D003550,17,32,dev
16611040,1,Cystic fibrosis,DiseaseOrPhenotypicFeature,D003550,79,94,dev
16611040,2,CF,DiseaseOrPhenotypicFeature,D003550,96,98,dev
16611040,3,inherited disorders,DiseaseOrPhenotypicFeature,D030342,121,140,dev
16611040,4,inherited diseases,DiseaseOrPhenotypicFeature,D030342,291,309,dev
16611040,5,cystic fibrosis transmembrane conductance regulator,GeneOrGeneProduct,1080,347,398,dev
16611040,6,CF,DiseaseOrPhenotypicFeature,D003550,462,464,dev
16611040,7,CF,DiseaseOrPhenotypicFeature,D003550,626,628,dev
16611040,8,inherited disorders,DiseaseOrPhenotypicFeature,D030342,740,759,dev
16611040,9,CF,DiseaseOrPhenotypicFeature,D003550,829,831,dev
16611040,10,CF,DiseaseOrPhenotypicFeature,D003550,1054,1056,dev
16611040,11,CF,DiseaseOrPhenotypicFeature,D003550,1089,1091,dev
16611040,12,CF,DiseaseOrPhenotypicFeature,D003550,1280,1282,dev
16611040,13,CF,DiseaseOrPhenotypicFeature,D003550,1577,1579,dev
16611040,14,patients,OrganismTaxon,9606,1580,1588,dev
17033974,0,calcium,ChemicalEntity,D002118,26,33,dev
17033974,1,CACNA2D4,GeneOrGeneProduct,93589,50,58,dev
17033974,2,cone dystrophy,DiseaseOrPhenotypicFeature,D000077765,86,100,dev
17033974,3,calcium,ChemicalEntity,D002118,183,190,dev
17033974,4,Cacna2d4,GeneOrGeneProduct,319734,297,305,dev
17033974,5,mouse,OrganismTaxon,10090,328,333,dev
17033974,6,Cacna2d4,GeneOrGeneProduct,319734,450,458,dev
17033974,7,l-type calcium-channel auxiliary subunit of the alpha (2) delta type,GeneOrGeneProduct,781,475,543,dev
17033974,8,human,OrganismTaxon,9606,562,567,dev
