pmid,entity_id,text,entity_type,identifier,start,end,split
20534762,14,313delT,SequenceVariant,c|DEL|313|T,1066,1073,test
20534762,15,C105Vfs114X,SequenceVariant,p|FS|C|105|V|114,1075,1086,test
20534762,16,G for A at cDNA nucleotide position 323,SequenceVariant,c|SUB|G|323|A,1153,1192,test
20534762,17,C88Y,SequenceVariant,p|SUB|C|88|Y,1209,1213,test
20534762,18,glycoprotein hormone-beta subunits,GeneOrGeneProduct,122876,1299,1333,test
20534762,19,C88Y,SequenceVariant,p|SUB|C|88|Y,1383,1387,test
20534762,20,C88Y,SequenceVariant,p|SUB|C|88|Y,1519,1523,test
20534762,21,TSH deficiency,DiseaseOrPhenotypicFeature,D007037,1580,1594,test
20534762,22,isolated pituitary deficiency,DiseaseOrPhenotypicFeature,C566321,1656,1685,test
20534762,23,central hypothyroidism,DiseaseOrPhenotypicFeature,D007037,1760,1782,test
20534762,24,anemia,DiseaseOrPhenotypicFeature,D000740,1833,1839,test
16970763,0,NDP,GeneOrGeneProduct,4693,17,20,test
16970763,1,Norrie disease,DiseaseOrPhenotypicFeature,C537849,43,57,test
16970763,2,familial exudative vitreoretinopathy,DiseaseOrPhenotypicFeature,D000080345,59,95,test
16970763,3,retinopathy of prematurity,DiseaseOrPhenotypicFeature,D012178,100,126,test
16970763,4,Norrie disease,DiseaseOrPhenotypicFeature,C537849,192,206,test
16970763,5,NDP,GeneOrGeneProduct,4693,208,211,test
16970763,6,retinal diseases Norrie disease,DiseaseOrPhenotypicFeature,C537849,244,275,test
16970763,7,X-linked familial exudative vitreoretinopathy,DiseaseOrPhenotypicFeature,D000080345,277,322,test
16970763,8,FEVR,DiseaseOrPhenotypicFeature,D000080345,324,328,test
16970763,9,Coat's disease,DiseaseOrPhenotypicFeature,D058456,331,345,test
16970763,10,retinopathy of prematurity,DiseaseOrPhenotypicFeature,D012178,350,376,test
16970763,11,ROP,DiseaseOrPhenotypicFeature,D012178,378,381,test
16970763,12,Norrie-FEVR,DiseaseOrPhenotypicFeature,C537849,417,428,test
16970763,13,Coat's disease,DiseaseOrPhenotypicFeature,D058456,434,448,test
16970763,14,ROP,DiseaseOrPhenotypicFeature,D012178,453,456,test
16970763,15,patients,OrganismTaxon,9606,457,465,test
16970763,16,NDP,GeneOrGeneProduct,4693,600,603,test
16970763,17,NDP,GeneOrGeneProduct,4693,936,939,test
16970763,18,Leu103Val,SequenceVariant,p|SUB|L|103|V,960,969,test
16970763,19,FEVR,DiseaseOrPhenotypicFeature,D000080345,977,981,test
16970763,20,patient,OrganismTaxon,9606,982,989,test
16970763,21,His43Arg,SequenceVariant,p|SUB|H|43|R,994,1002,test
16970763,22,Norrie disease,DiseaseOrPhenotypicFeature,C537849,1023,1037,test
16970763,23,patients,OrganismTaxon,9606,1038,1046,test
16970763,24,14-bp deletion,SequenceVariant,c|DEL||14,1084,1098,test
16970763,25,NDP,GeneOrGeneProduct,4693,1145,1148,test
16970763,26,ROP,DiseaseOrPhenotypicFeature,D012178,1195,1198,test
16970763,27,14-bp deletion,SequenceVariant,c|DEL||14,1223,1237,test
16970763,28,Norrie-FEVR,DiseaseOrPhenotypicFeature,C537849,1306,1317,test
16970763,29,Norrie disease,DiseaseOrPhenotypicFeature,C537849,1355,1369,test
16970763,30,deafness,DiseaseOrPhenotypicFeature,D003638,1375,1383,test
16970763,31,mental retardation,DiseaseOrPhenotypicFeature,D008607,1388,1406,test
16970763,32,NDP,GeneOrGeneProduct,4693,1472,1475,test
16970763,33,Norrie disease,DiseaseOrPhenotypicFeature,C537849,1544,1558,test
16970763,34,FEVR,DiseaseOrPhenotypicFeature,D000080345,1578,1582,test
16970763,35,ROP,DiseaseOrPhenotypicFeature,D012178,1664,1667,test
16970763,36,prematurity,DiseaseOrPhenotypicFeature,D007235,1710,1721,test
16970763,37,oxygen,ChemicalEntity,D010100,1738,1744,test
16970763,38,retinal detachment,DiseaseOrPhenotypicFeature,D012163,1773,1791,test
16970763,39,Norrie disease,DiseaseOrPhenotypicFeature,C537849,1837,1851,test
19207031,0,Growth hormone,GeneOrGeneProduct,2688,0,14,test
19207031,1,growth hormone-deficient,DiseaseOrPhenotypicFeature,D004393,23,47,test
19207031,2,IGF-1,GeneOrGeneProduct,3479,78,83,test
19207031,3,IGF-1,GeneOrGeneProduct,3479,197,202,test
19207031,4,IGF-1,GeneOrGeneProduct,3479,261,266,test
19207031,5,IGF-1,GeneOrGeneProduct,3479,301,306,test
19207031,6,growth hormone,GeneOrGeneProduct,2688,381,395,test
19207031,7,GH,GeneOrGeneProduct,2688,397,399,test
19207031,8,GH,GeneOrGeneProduct,2688,457,459,test
19207031,9,GH-deficient,DiseaseOrPhenotypicFeature,D004393,469,481,test
19207031,10,patients,OrganismTaxon,9606,482,490,test
19207031,11,IGF-1,GeneOrGeneProduct,3479,533,538,test
19207031,12,GH,GeneOrGeneProduct,2688,582,584,test
19207031,13,GH-deficient,DiseaseOrPhenotypicFeature,D004393,593,605,test
19207031,14,patients,OrganismTaxon,9606,776,784,test
19207031,15,men,OrganismTaxon,9606,789,792,test
19207031,16,women,OrganismTaxon,9606,797,802,test
19207031,17,GH-deficiency,DiseaseOrPhenotypicFeature,D004393,878,891,test
19207031,18,GHD,DiseaseOrPhenotypicFeature,D004393,893,896,test
19207031,19,Patients,OrganismTaxon,9606,1016,1024,test
19207031,20,GH,GeneOrGeneProduct,2688,1034,1036,test
19207031,21,GH,GeneOrGeneProduct,2688,1093,1095,test
19207031,22,IGF-1,GeneOrGeneProduct,3479,1112,1117,test
19207031,23,GH,GeneOrGeneProduct,2688,1132,1134,test
19207031,24,IGF-1,GeneOrGeneProduct,3479,1167,1172,test
19207031,25,IGF-1,GeneOrGeneProduct,3479,1189,1194,test
19207031,26,IGF-1,GeneOrGeneProduct,3479,1231,1236,test
19207031,27,GH,GeneOrGeneProduct,2688,1237,1239,test
19207031,28,rs1019731,SequenceVariant,rs1019731,1317,1326,test
19207031,29,IGF-1,GeneOrGeneProduct,3479,1369,1374,test
19207031,30,GH,GeneOrGeneProduct,2688,1454,1456,test
19207031,31,IGF-1,GeneOrGeneProduct,3479,1464,1469,test
19207031,32,IGF-1,GeneOrGeneProduct,3479,1486,1491,test
19207031,33,IGF-1,GeneOrGeneProduct,3479,1500,1505,test
19207031,34,GH,GeneOrGeneProduct,2688,1506,1508,test
19207031,35,IGF-1,GeneOrGeneProduct,3479,1594,1599,test
19207031,36,GH,GeneOrGeneProduct,2688,1676,1678,test
19207031,37,GHD,DiseaseOrPhenotypicFeature,D004393,1682,1685,test
19207031,38,IGF-1,GeneOrGeneProduct,3479,1724,1729,test
19207031,39,GH,GeneOrGeneProduct,2688,1783,1785,test
19207031,40,IGF,GeneOrGeneProduct,3479,1786,1789,test
19207031,41,GH,GeneOrGeneProduct,2688,1834,1836,test
19276632,0,FOXF2,GeneOrGeneProduct,2295,21,26,test
19276632,1,patients,OrganismTaxon,9606,30,38,test
19276632,2,disorders of sex development,DiseaseOrPhenotypicFeature,D012734,44,72,test
19276632,3,DSD,DiseaseOrPhenotypicFeature,D012734,74,77,test
19276632,4,cleft palate,DiseaseOrPhenotypicFeature,D002972,99,111,test
19276632,5,disorders of sexual differentiation,DiseaseOrPhenotypicFeature,D012734,128,163,test
19276632,6,androgen,ChemicalEntity,D000728,182,190,test
19276632,7,androgen,ChemicalEntity,D000728,215,223,test
19276632,8,humans,OrganismTaxon,9606,327,333,test
19276632,9,FOXF2,GeneOrGeneProduct,2295,395,400,test
19276632,10,human,OrganismTaxon,9606,424,429,test
19276632,11,Foxf2,GeneOrGeneProduct,14238,450,455,test
19276632,12,mice,OrganismTaxon,10090,465,469,test
19276632,13,cleft palate,DiseaseOrPhenotypicFeature,D002972,483,495,test
19276632,14,hypoplasia of the genital tubercle,DiseaseOrPhenotypicFeature,C537540,516,550,test
19276632,15,humans,OrganismTaxon,9606,573,579,test
19276632,16,disorders of sex development,DiseaseOrPhenotypicFeature,D012734,585,613,test
19276632,17,DSD,DiseaseOrPhenotypicFeature,D012734,615,618,test
19276632,18,cleft palate,DiseaseOrPhenotypicFeature,D002972,640,652,test
19276632,19,FOXF2,GeneOrGeneProduct,2295,681,686,test
19276632,20,DSD,DiseaseOrPhenotypicFeature,D012734,716,719,test
19276632,21,cleft palate,DiseaseOrPhenotypicFeature,D002972,724,736,test
19276632,22,DSD,DiseaseOrPhenotypicFeature,D012734,767,770,test
19276632,23,FOXF2,GeneOrGeneProduct,2295,840,845,test
19276632,24,patient,OrganismTaxon,9606,1018,1025,test
19276632,25,duplication of GCC,SequenceVariant,c|DUP||GCC|,1072,1090,test
19276632,26,c.97GCC[9]+[10],SequenceVariant,c|DUP|97|GCC|9-10,1092,1107,test
19276632,27,25*G>A,SequenceVariant,c|SUB|G|*25|A,1159,1165,test
19276632,28,patients,OrganismTaxon,9606,1214,1222,test
19276632,29,c.262G>A,SequenceVariant,rs72667003,1233,1241,test
19276632,30,Ala88Thr,SequenceVariant,rs72667003,1279,1287,test
19276632,31,c.1272C>T,SequenceVariant,rs61753348,1365,1374,test
19276632,32,Ser424Ser,SequenceVariant,rs61753348,1376,1385,test
19276632,33,c.1284T>C,SequenceVariant,rs2293783,1391,1400,test
19276632,34,Tyr428Tyr,SequenceVariant,rs2293783,1402,1411,test
19276632,35,patients,OrganismTaxon,9606,1483,1491,test
19276632,36,FOXF2,GeneOrGeneProduct,2295,1729,1734,test
21219851,0,"Ehlers-Danlos Syndrome, vascular type",DiseaseOrPhenotypicFeature,D004535,38,75,test
21219851,1,"Ehlers-Danlos syndrome, vascular type",DiseaseOrPhenotypicFeature,D004535,183,220,test
21219851,2,vEDS,DiseaseOrPhenotypicFeature,D004535,222,226,test
21219851,3,MIM #130050,DiseaseOrPhenotypicFeature,D004535,229,240,test
21219851,4,autosomal dominant disorder,DiseaseOrPhenotypicFeature,D030342,248,275,test
21219851,5,type III procollagen,GeneOrGeneProduct,1281,286,306,test
21219851,6,COL3A1,GeneOrGeneProduct,1281,313,319,test
21219851,7,COL3A1,GeneOrGeneProduct,1281,337,343,test
21219851,8,patient,OrganismTaxon,9606,391,398,test
21219851,9,COL3A1,GeneOrGeneProduct,1281,719,725,test
21219851,10,COL3A1,GeneOrGeneProduct,1281,777,783,test
21219851,11,vEDS,DiseaseOrPhenotypicFeature,D004535,971,975,test
21219851,12,patients,OrganismTaxon,9606,976,984,test
21219851,13,COL3A1,GeneOrGeneProduct,1281,1017,1023,test
21219851,14,COL3A1,GeneOrGeneProduct,1281,1139,1145,test
21219851,15,c.2187delA,SequenceVariant,c|DEL|2187|A,1181,1191,test
21219851,16,c.2992C>T,SequenceVariant,c|SUB|C|2992|T,1220,1229,test
21219851,17,rs1800255,SequenceVariant,rs1800255,1422,1431,test
21219851,18,G>A,SequenceVariant,rs1800255,1432,1435,test
21219851,19,rs1801184,SequenceVariant,rs1801184,1437,1446,test
21219851,20,T>C,SequenceVariant,rs1801184,1447,1450,test
21219851,21,rs2271683,SequenceVariant,rs2271683,1456,1465,test
21219851,22,A>G,SequenceVariant,rs2271683,1466,1469,test
21219851,23,COL3A1,GeneOrGeneProduct,1281,1474,1480,test
21219851,24,COL3A1,GeneOrGeneProduct,1281,1612,1618,test
21219851,25,COL3A1,GeneOrGeneProduct,1281,1731,1737,test
23069675,0,neuronal pentraxin 1,GeneOrGeneProduct,18164,17,37,test
23069675,1,hypoxic-ischemic neuronal injury,DiseaseOrPhenotypicFeature,D020925,63,95,test
23069675,2,hypoxic-ischemic (HI) injury,DiseaseOrPhenotypicFeature,D020925,139,167,test
23069675,3,neurological disabilities,DiseaseOrPhenotypicFeature,D009461,186,211,test
23069675,4,neuronal pentraxin 1,GeneOrGeneProduct,266777,289,309,test
23069675,5,NP1,GeneOrGeneProduct,266777,311,314,test
23069675,6,HI neuronal injury,DiseaseOrPhenotypicFeature,D020925,378,396,test
23069675,7,HI neuronal death,DiseaseOrPhenotypicFeature,D020925,472,489,test
23069675,8,NP1,GeneOrGeneProduct,18164,518,521,test
23069675,9,NP1,GeneOrGeneProduct,18164,532,535,test
23069675,10,mouse,OrganismTaxon,10090,540,545,test
23069675,11,oxygen,ChemicalEntity,D010100,607,613,test
23069675,12,glucose,ChemicalEntity,D005947,614,621,test
23069675,13,mouse,OrganismTaxon,10090,670,675,test
23069675,14,HI brain injury,DiseaseOrPhenotypicFeature,D020925,685,700,test
23069675,15,NP1,GeneOrGeneProduct,18164,732,735,test
23069675,16,CA1,GeneOrGeneProduct,12346,833,836,test
23069675,17,CA3,GeneOrGeneProduct,12350,841,844,test
23069675,18,PTEN,GeneOrGeneProduct,19211,932,936,test
23069675,19,Akt,GeneOrGeneProduct,11651,1010,1013,test
23069675,20,Ser473,SequenceVariant,p|AellelS|473,1015,1021,test
23069675,21,GSK-3b,GeneOrGeneProduct,56637,1027,1033,test
23069675,22,Ser9,SequenceVariant,p|AellelS|9,1035,1039,test
23069675,23,Bad,GeneOrGeneProduct,12015,1110,1113,test
23069675,24,Ser136,SequenceVariant,p|AellelS|136,1115,1121,test
23069675,25,Bax,GeneOrGeneProduct,12028,1128,1131,test
23069675,26,Bad,GeneOrGeneProduct,12015,1265,1268,test
23069675,27,Bax,GeneOrGeneProduct,12028,1273,1276,test
23069675,28,Cyt C,GeneOrGeneProduct,13063,1361,1366,test
23069675,29,caspase-3,GeneOrGeneProduct,12367,1411,1420,test
23069675,30,NP1,GeneOrGeneProduct,18164,1422,1425,test
23069675,31,Bad,GeneOrGeneProduct,12015,1462,1465,test
23069675,32,Bax,GeneOrGeneProduct,12028,1470,1473,test
23069675,33,NP1,GeneOrGeneProduct,18164,1521,1524,test
23069675,34,Bad,GeneOrGeneProduct,12015,1530,1533,test
23069675,35,Bax,GeneOrGeneProduct,12028,1538,1541,test
23069675,36,NP1,GeneOrGeneProduct,18164,1665,1668,test
23069675,37,cytochrome C,GeneOrGeneProduct,13063,1727,1739,test
23069675,38,Cyt C,GeneOrGeneProduct,13063,1741,1746,test
23069675,39,caspase-3,GeneOrGeneProduct,12367,1780,1789,test
23069675,40,NP1,GeneOrGeneProduct,18164,1875,1878,test
23069675,41,Bad,GeneOrGeneProduct,12015,1920,1923,test
23069675,42,Bax,GeneOrGeneProduct,12028,1928,1931,test
23069675,43,Cyt C,GeneOrGeneProduct,13063,2007,2012,test
23069675,44,caspase-3,GeneOrGeneProduct,12367,2025,2034,test
23069675,45,neuronal death,DiseaseOrPhenotypicFeature,D009410,2101,2115,test
23069675,46,NP1,GeneOrGeneProduct,18164,2159,2162,test
23069675,47,Bad,GeneOrGeneProduct,12015,2166,2169,test
23069675,48,Bax,GeneOrGeneProduct,12028,2170,2173,test
23069675,49,Cyt C,GeneOrGeneProduct,13063,2209,2214,test
23069675,50,caspase-3,GeneOrGeneProduct,12367,2219,2228,test
23069675,51,NP1,GeneOrGeneProduct,18164,2302,2305,test
23069675,52,NP1,GeneOrGeneProduct,18164,2371,2374,test
23069675,53,HI brain injury,DiseaseOrPhenotypicFeature,D020925,2417,2432,test
25874935,0,neuroserpin,GeneOrGeneProduct,116459,26,37,test
25874935,1,oxygen,ChemicalEntity,D010100,41,47,test
25874935,2,glucose,ChemicalEntity,D005947,48,55,test
25874935,3,rat,OrganismTaxon,10116,95,98,test
25874935,4,Neuroserpin,GeneOrGeneProduct,"116459,5274",120,131,test
25874935,5,NSP,GeneOrGeneProduct,"116459,5274",133,136,test
25874935,6,cerebral ischemic,DiseaseOrPhenotypicFeature,D002545,183,200,test
25874935,7,patients,OrganismTaxon,9606,219,227,test
25874935,8,NSP,GeneOrGeneProduct,116459,344,347,test
25874935,9,ischemic,DiseaseOrPhenotypicFeature,D007511,369,377,test
25874935,10,rats,OrganismTaxon,10116,452,456,test
25874935,11,oxygen,ChemicalEntity,D010100,475,481,test
25874935,12,glucose,ChemicalEntity,D005947,482,489,test
25874935,13,NSP,GeneOrGeneProduct,116459,585,588,test
25874935,14,lactate dehydrogenase,GeneOrGeneProduct,24533,635,656,test
25874935,15,LDH,GeneOrGeneProduct,24533,658,661,test
25874935,16,Annexin V,GeneOrGeneProduct,25673,747,756,test
25874935,17,NSP,GeneOrGeneProduct,116459,803,806,test
25874935,18,nitric oxide,ChemicalEntity,D009569,823,835,test
25874935,19,NO,ChemicalEntity,D009569,837,839,test
25874935,20,TNF-alpha,GeneOrGeneProduct,24835,845,854,test
25874935,21,NSP,GeneOrGeneProduct,116459,866,869,test
25874935,22,NF-kappaB,GeneOrGeneProduct,309165,965,974,test
25874935,23,ERK1/2,GeneOrGeneProduct,"5594,5595",976,982,test
25874935,24,PI3K,GeneOrGeneProduct,298947,988,992,test
25874935,25,Akt,GeneOrGeneProduct,24185,993,996,test
25874935,26,NF-kappaB,GeneOrGeneProduct,309165,1121,1130,test
25874935,27,NF-kappaB,GeneOrGeneProduct,309165,1142,1151,test
25874935,28,sc3060,ChemicalEntity,C118258,1170,1176,test
25874935,29,NSP,GeneOrGeneProduct,116459,1216,1219,test
25874935,30,NSP,GeneOrGeneProduct,116459,1259,1262,test
25874935,31,LDH,GeneOrGeneProduct,24533,1322,1325,test
25874935,32,NO,ChemicalEntity,D009569,1379,1381,test
25874935,33,TNF-alpha,GeneOrGeneProduct,24835,1382,1391,test
25874935,34,IKKBalpha/beta,GeneOrGeneProduct,"309361,84351",1454,1468,test
25874935,35,P65,GeneOrGeneProduct,309165,1473,1476,test
25874935,36,NSP,GeneOrGeneProduct,116459,1566,1569,test
25874935,37,NSP,GeneOrGeneProduct,116459,1590,1593,test
25874935,38,NF-kappaB,GeneOrGeneProduct,309165,1670,1679,test
25874935,39,sc3060,ChemicalEntity,C118258,1698,1704,test
25874935,40,ERK1,GeneOrGeneProduct,50689,1732,1736,test
25874935,41,ERK2,GeneOrGeneProduct,116590,1740,1744,test
25874935,42,AKT,GeneOrGeneProduct,24185,1752,1755,test
25874935,43,NSP,GeneOrGeneProduct,116459,1837,1840,test
25874935,44,NSP,GeneOrGeneProduct,116459,1914,1917,test
25874935,45,ischemic,DiseaseOrPhenotypicFeature,D007511,1921,1929,test
25874935,46,NO,ChemicalEntity,D009569,2004,2006,test
25874935,47,TNF-alpha,GeneOrGeneProduct,24835,2007,2016,test
25874935,48,NF-kappaB,GeneOrGeneProduct,309165,2039,2048,test
25874935,49,NSP,GeneOrGeneProduct,116459,2098,2101,test
25874935,50,MAPK,GeneOrGeneProduct,"116590,50689",2130,2134,test
25874935,51,PI3K,GeneOrGeneProduct,298947,2139,2143,test
25874935,52,Akt,GeneOrGeneProduct,24185,2144,2147,test
28846666,0,Interleukin 6,GeneOrGeneProduct,3569,0,13,test
28846666,1,IL-6,GeneOrGeneProduct,3569,15,19,test
28846666,2,Tumor Necrosis Factor alpha,GeneOrGeneProduct,7124,25,52,test
28846666,3,TNF-alpha,GeneOrGeneProduct,7124,54,63,test
28846666,4,Inflammation,DiseaseOrPhenotypicFeature,D007249,105,117,test
28846666,5,Gestational Diabetes Mellitus,DiseaseOrPhenotypicFeature,D016640,136,165,test
28846666,6,Gestational diabetes mellitus,DiseaseOrPhenotypicFeature,D016640,196,225,test
28846666,7,GDM,DiseaseOrPhenotypicFeature,D016640,227,230,test
28846666,8,GDM,DiseaseOrPhenotypicFeature,D016640,262,265,test
28846666,9,women,OrganismTaxon,9606,266,271,test
28846666,10,inflammatory,DiseaseOrPhenotypicFeature,D007249,281,293,test
28846666,11,metabolisms abnormalities,DiseaseOrPhenotypicFeature,D008659,298,323,test
28846666,12,IL-65,GeneOrGeneProduct,3569,381,386,test
28846666,13,-72C/G,SequenceVariant,rs1800796,386,392,test
28846666,14,TNF-alpha,GeneOrGeneProduct,7124,397,406,test
28846666,15,-857C/T,SequenceVariant,rs1799724,407,414,test
28846666,16,inflammatory,DiseaseOrPhenotypicFeature,D007249,455,467,test
28846666,17,women,OrganismTaxon,9606,505,510,test
28846666,18,GDM,DiseaseOrPhenotypicFeature,D016640,516,519,test
28846666,19,IL-65,GeneOrGeneProduct,3569,627,632,test
28846666,20,-72C/G,SequenceVariant,rs1800796,632,638,test
28846666,21,TNF-alpha,GeneOrGeneProduct,7124,643,652,test
28846666,22,-857C/T,SequenceVariant,rs1799724,653,660,test
28846666,23,inflammation,DiseaseOrPhenotypicFeature,D007249,671,683,test
28846666,24,women,OrganismTaxon,9606,712,717,test
28846666,25,GDM,DiseaseOrPhenotypicFeature,D016640,723,726,test
28846666,26,women,OrganismTaxon,9606,798,803,test
28846666,27,GDM,DiseaseOrPhenotypicFeature,D016640,809,812,test
28846666,28,women,OrganismTaxon,9606,821,826,test
28846666,29,IL-65,GeneOrGeneProduct,3569,1006,1011,test
28846666,30,-72C/G,SequenceVariant,rs1800796,1011,1017,test
28846666,31,TNF-alpha,GeneOrGeneProduct,7124,1022,1031,test
28846666,32,-857C/T,SequenceVariant,rs1799724,1032,1039,test
28846666,33,inflammatory,DiseaseOrPhenotypicFeature,D007249,1113,1125,test
28846666,34,adipokines,GeneOrGeneProduct,"3952,9370",1141,1151,test
28846666,35,TNF-alpha,GeneOrGeneProduct,7124,1187,1196,test
28846666,36,-857CT,SequenceVariant,rs1799724,1197,1203,test
28846666,37,women,OrganismTaxon,9606,1247,1252,test
28846666,38,GDM,DiseaseOrPhenotypicFeature,D016640,1258,1261,test
28846666,39,women,OrganismTaxon,9606,1309,1314,test
28846666,40,Women,OrganismTaxon,9606,1341,1346,test
28846666,41,GDM,DiseaseOrPhenotypicFeature,D016640,1352,1355,test
28846666,42,T2DM,DiseaseOrPhenotypicFeature,D003924,1431,1435,test
28846666,43,GDM,DiseaseOrPhenotypicFeature,D016640,1440,1443,test
28846666,44,women,OrganismTaxon,9606,1465,1470,test
28846666,45,Inflammatory,DiseaseOrPhenotypicFeature,D007249,1509,1521,test
28846666,46,CRP,GeneOrGeneProduct,1401,1546,1549,test
28846666,47,IL-6,GeneOrGeneProduct,3569,1551,1555,test
28846666,48,IL-8,GeneOrGeneProduct,3576,1557,1561,test
28846666,49,IL-6,GeneOrGeneProduct,3569,1563,1567,test
28846666,50,IL-10,GeneOrGeneProduct,3586,1568,1573,test
28846666,51,NF-kappaB,GeneOrGeneProduct,4790,1596,1605,test
28846666,52,IL-6,GeneOrGeneProduct,3569,1607,1611,test
28846666,53,IL-8,GeneOrGeneProduct,3576,1613,1617,test
28846666,54,IL-6,GeneOrGeneProduct,3569,1619,1623,test
28846666,55,IL-10,GeneOrGeneProduct,3586,1624,1629,test
28846666,56,IL-1b,GeneOrGeneProduct,3553,1637,1642,test
28846666,57,TNF-alpha,GeneOrGeneProduct,7124,1644,1653,test
28846666,58,women,OrganismTaxon,9606,1704,1709,test
28846666,59,GDM,DiseaseOrPhenotypicFeature,D016640,1715,1718,test
28846666,60,women,OrganismTaxon,9606,1723,1728,test
28846666,61,IRS-1,GeneOrGeneProduct,3667,1837,1842,test
28846666,62,IRS-2,GeneOrGeneProduct,8660,1844,1849,test
28846666,63,leptin,GeneOrGeneProduct,3952,1851,1857,test
28846666,64,adiponectin,GeneOrGeneProduct,9370,1859,1870,test
28846666,65,visfatin,GeneOrGeneProduct,10135,1872,1880,test
